ID,TIMESTAMP,OBJID,UTM_X,UTM_Y,UTM_ANGLE,V,ACC,ACC_LAT,ACC_TAN,CLASS,WIDTH,LENGTH,TRAILER_ID
6410,87.8878,47476,618130.3,5806297.05,2.74808530717959,7.85,1.4252,1.3318,0.5076,Medium Vehicle,2.0296,5.0048,
6411,87.921167,47476,618130.06,5806297.16,2.74368530717959,7.86,1.4667,1.3762,0.5072,Medium Vehicle,2.0296,5.0048,
6412,87.954533,47476,618129.82,5806297.27,2.73898530717959,7.88,1.5066,1.4198,0.504,Medium Vehicle,2.0296,5.0048,
6413,87.9879,47476,618129.58,5806297.38,2.73398530717959,7.9,1.5456,1.4623,0.5007,Medium Vehicle,2.0296,5.0048,
6414,88.021267,47476,618129.35,5806297.49,2.72888530717959,7.91,1.5849,1.5035,0.5013,Medium Vehicle,2.0296,5.0048,
6415,88.054633,47476,618129.11,5806297.61,2.72348530717959,7.93,1.6248,1.5441,0.5056,Medium Vehicle,2.0296,5.0048,
6416,88.088,47476,618128.87,5806297.72,2.71788530717959,7.95,1.6638,1.5831,0.5119,Medium Vehicle,2.0296,5.0048,
6417,88.121367,47476,618128.64,5806297.84,2.71218530717959,7.97,1.701,1.621,0.5155,Medium Vehicle,2.0296,5.0048,
6418,88.154733,47476,618128.4,5806297.96,2.70618530717959,7.98,1.7366,1.6573,0.5186,Medium Vehicle,2.0296,5.0048,
6419,88.1881,47476,618128.17,5806298.08,2.70008530717959,8.0,1.7721,1.6924,0.5257,Medium Vehicle,2.0296,5.0048,
6420,88.221467,47476,618127.93,5806298.21,2.69378530717959,8.02,1.8079,1.7263,0.5368,Medium Vehicle,2.0296,5.0048,
6421,88.254833,47476,618127.7,5806298.34,2.68728530717959,8.03,1.8058,1.7623,0.3942,Medium Vehicle,2.0296,5.0048,
6422,88.2882,47476,618127.46,5806298.46,2.68068530717959,8.05,1.8589,1.7991,0.4679,Medium Vehicle,2.0296,5.0048,
6423,88.321567,47476,618127.23,5806298.6,2.67388530717959,8.06,1.892,1.8291,0.484,Medium Vehicle,2.0296,5.0048,
6424,88.354933,47476,618126.99,5806298.73,2.66698530717959,8.08,1.9282,1.8573,0.518,Medium Vehicle,2.0296,5.0048,
6425,88.3883,47476,618126.76,5806298.86,2.65988530717959,8.1,1.9689,1.8848,0.5694,Medium Vehicle,2.0296,5.0048,
6426,88.421667,47476,618126.53,5806299.0,2.65268530717959,8.12,2.0087,1.9093,0.6239,Medium Vehicle,2.0296,5.0048,
6427,88.455033,47476,618126.29,5806299.14,2.64538530717959,8.14,2.0411,1.9285,0.6686,Medium Vehicle,2.0296,5.0048,
6428,88.4884,47476,618126.06,5806299.28,2.63788530717959,8.16,2.0669,1.9415,0.7091,Medium Vehicle,2.0296,5.0048,
6429,88.521767,47476,618125.83,5806299.43,2.63028530717959,8.19,2.0858,1.9486,0.744,Medium Vehicle,2.0296,5.0048,
6430,88.555133,47476,618125.6,5806299.58,2.62268530717959,8.21,2.0975,1.9496,0.7737,Medium Vehicle,2.0296,5.0048,
6431,88.5885,47476,618125.37,5806299.72,2.61478530717959,8.24,2.1109,1.9448,0.8209,Medium Vehicle,2.0296,5.0048,
6432,88.621867,47476,618125.14,5806299.88,2.60688530717959,8.27,2.1214,1.9342,0.8713,Medium Vehicle,2.0296,5.0048,
6433,88.655233,47476,618124.91,5806300.03,2.59888530717959,8.3,2.1148,1.9166,0.8938,Medium Vehicle,2.0296,5.0048,
6434,88.6886,47476,618124.68,5806300.19,2.59078530717959,8.33,2.0901,1.8932,0.8855,Medium Vehicle,2.0296,5.0048,
6435,88.721967,47476,618124.45,5806300.35,2.58268530717959,8.36,2.0466,1.8634,0.8463,Medium Vehicle,2.0296,5.0048,
6436,88.755333,47476,618124.22,5806300.51,2.57438530717959,8.39,2.1611,1.8802,1.0655,Medium Vehicle,2.0296,5.0048,
6437,88.7887,47476,618124.0,5806300.67,2.56608530717959,8.42,2.1179,1.8419,1.0455,Medium Vehicle,2.0296,5.0048,
6438,88.822067,47476,618123.78,5806300.83,2.55778530717959,8.46,2.0697,1.7974,1.0263,Medium Vehicle,2.0296,5.0048,
6439,88.855433,47476,618123.56,5806301.0,2.54938530717959,8.49,2.016,1.7474,1.0055,Medium Vehicle,2.0296,5.0048,
6440,88.8888,47476,618123.34,5806301.17,2.54078530717959,8.52,1.9566,1.6912,0.984,Medium Vehicle,2.0296,5.0048,
6441,88.922167,47476,618123.11,5806301.34,2.53218530717959,8.56,1.8915,1.6293,0.9606,Medium Vehicle,2.0296,5.0048,
6442,88.955533,47476,618122.89,5806301.51,2.52358530717959,8.57,1.8868,1.6186,0.9695,Medium Vehicle,2.0296,5.0048,
6443,88.9889,47476,618122.67,5806301.69,2.51498530717959,8.59,1.8816,1.6062,0.9802,Medium Vehicle,2.0296,5.0048,
6444,89.022267,47476,618122.45,5806301.87,2.50648530717959,8.6,1.8747,1.592,0.9899,Medium Vehicle,2.0296,5.0048,
6445,89.055633,47476,618122.23,5806302.06,2.49818530717959,8.62,1.8659,1.576,0.9988,Medium Vehicle,2.0296,5.0048,
6446,89.089,47476,618122.0,5806302.24,2.49018530717959,8.63,1.8545,1.5574,1.0069,Medium Vehicle,2.0296,5.0048,
6447,89.122367,47476,618121.78,5806302.43,2.48248530717959,8.65,1.8427,1.5367,1.0168,Medium Vehicle,2.0296,5.0048,
6448,89.155733,47476,618121.56,5806302.62,2.47508530717959,8.66,1.8299,1.5135,1.0285,Medium Vehicle,2.0296,5.0048,
6449,89.1891,47476,618121.33,5806302.82,2.46818530717959,8.68,1.8148,1.4876,1.0396,Medium Vehicle,2.0296,5.0048,
6450,89.222467,47476,618121.11,5806303.01,2.46178530717959,8.69,1.7971,1.4585,1.0498,Medium Vehicle,2.0296,5.0048,
6451,89.255833,47476,618120.89,5806303.21,2.45588530717959,8.71,1.7759,1.4258,1.0588,Medium Vehicle,2.0296,5.0048,
6452,89.2892,47476,618120.66,5806303.41,2.44938530717959,8.73,1.906,1.3832,1.3114,Medium Vehicle,2.0296,5.0048,
6453,89.322567,47476,618120.43,5806303.61,2.44358530717959,8.76,1.9081,1.3433,1.3551,Medium Vehicle,2.0296,5.0048,
6454,89.355933,47476,618120.21,5806303.81,2.43838530717959,8.78,1.8907,1.2983,1.3746,Medium Vehicle,2.0296,5.0048,
6455,89.3893,47476,618119.98,5806304.02,2.43388530717959,8.81,1.8493,1.2472,1.3655,Medium Vehicle,2.0296,5.0048,
6456,89.422667,47476,618119.76,5806304.22,2.42988530717959,8.84,1.7775,1.188,1.3222,Medium Vehicle,2.0296,5.0048,
6457,80.914167,47477,618193.32,5806299.29,3.48018530717959,11.48,0.1563,0.1079,0.113,Car,1.8798,4.4145,
6458,80.947533,47477,618192.96,5806299.17,3.48108530717959,11.47,0.1424,0.1154,0.0835,Car,1.8798,4.4145,
6459,80.9809,47477,618192.6,5806299.04,3.48178530717959,11.47,0.1279,0.1229,0.0356,Car,1.8798,4.4145,
6460,81.014267,47477,618192.24,5806298.91,3.48228530717959,11.47,0.1335,0.1305,-0.0277,Car,1.8798,4.4145,
6461,81.047633,47477,618191.88,5806298.78,3.48268530717959,11.46,0.1729,0.138,-0.1041,Car,1.8798,4.4145,
6462,81.081,47477,618191.52,5806298.65,3.48298530717959,11.45,0.2171,0.1457,-0.1609,Car,1.8798,4.4145,
6463,81.114367,47477,618191.16,5806298.53,3.48318530717959,11.45,0.2526,0.1531,-0.2008,Car,1.8798,4.4145,
6464,81.147733,47477,618190.8,5806298.4,3.48328530717959,11.44,0.3006,0.1607,-0.2541,Car,1.8798,4.4145,
6465,81.1811,47477,618190.44,5806298.27,3.48328530717959,11.43,0.3607,0.1681,-0.3191,Car,1.8798,4.4145,
6466,81.214467,47477,618190.08,5806298.14,3.48318530717959,11.41,0.4318,0.1757,-0.3945,Car,1.8798,4.4145,
6467,81.247833,47477,618189.71,5806298.01,3.48308530717959,11.39,0.677,0.1749,-0.654,Car,1.8798,4.4145,
6468,81.2812,47477,618189.35,5806297.88,3.48288530717959,11.37,0.7302,0.1822,-0.7071,Car,1.8798,4.4145,
6469,81.314567,47477,618188.99,5806297.75,3.48268530717959,11.35,0.7724,0.1896,-0.7487,Car,1.8798,4.4145,
6470,81.347933,47477,618188.63,5806297.63,3.48238530717959,11.33,0.8045,0.1969,-0.78,Car,1.8798,4.4145,
6471,81.3813,47477,618188.26,5806297.5,3.48208530717959,11.3,0.8276,0.2042,-0.802,Car,1.8798,4.4145,
6472,81.414667,47477,618187.9,5806297.37,3.48168530717959,11.28,0.8567,0.2114,-0.8302,Car,1.8798,4.4145,
6473,81.448033,47477,618187.54,5806297.24,3.48118530717959,11.25,0.917,0.2253,-0.8889,Car,1.8798,4.4145,
6474,81.4814,47477,618187.18,5806297.12,3.48068530717959,11.22,0.958,0.2386,-0.9278,Car,1.8798,4.4145,
6475,81.514767,47477,618186.82,5806296.99,3.48018530717959,11.19,0.9999,0.2513,-0.9678,Car,1.8798,4.4145,
6476,81.548133,47477,618186.46,5806296.87,3.47958530717959,11.16,1.0429,0.2635,-1.009,Car,1.8798,4.4145,
6477,81.5815,47477,618186.11,5806296.74,3.47888530717959,11.12,1.0941,0.2752,-1.0589,Car,1.8798,4.4145,
6478,81.614867,47477,618185.75,5806296.62,3.47828530717959,11.08,1.1605,0.2865,-1.1246,Car,1.8798,4.4145,
6479,81.648233,47477,618185.4,5806296.5,3.47748530717959,11.05,1.2245,0.2971,-1.1879,Car,1.8798,4.4145,
6480,81.6816,47477,618185.04,5806296.37,3.47668530717959,11.01,1.2819,0.3071,-1.2445,Car,1.8798,4.4145,
6481,81.714967,47477,618184.69,5806296.25,3.47588530717959,10.96,1.3325,0.3167,-1.2943,Car,1.8798,4.4145,
6482,81.748333,47477,618184.34,5806296.13,3.47508530717959,10.92,1.3671,0.3255,-1.3278,Car,1.8798,4.4145,
6483,81.7817,47477,618184.0,5806296.02,3.47428530717959,10.87,1.4059,0.3338,-1.3657,Car,1.8798,4.4145,
6484,81.815067,47477,618183.66,5806295.9,3.47338530717959,10.83,1.4583,0.3415,-1.4178,Car,1.8798,4.4145,
6485,81.848433,47477,618183.32,5806295.79,3.47248530717959,10.78,1.5042,0.3487,-1.4632,Car,1.8798,4.4145,
6486,81.8818,47477,618182.98,5806295.67,3.47158530717959,10.73,1.5434,0.3552,-1.502,Car,1.8798,4.4145,
6487,81.915167,47477,618182.65,5806295.56,3.47048530717959,10.68,1.5665,0.361,-1.5243,Car,1.8798,4.4145,
6488,81.948533,47477,618182.32,5806295.45,3.46938530717959,10.63,1.5937,0.3663,-1.551,Car,1.8798,4.4145,
6489,81.9819,47477,618181.98,5806295.34,3.46828530717959,10.58,1.6347,0.3711,-1.592,Car,1.8798,4.4145,
6490,82.015267,47477,618181.65,5806295.23,3.46708530717959,10.52,1.669,0.3751,-1.6263,Car,1.8798,4.4145,
6491,82.048633,47477,618181.33,5806295.12,3.46588530717959,10.47,1.6967,0.3785,-1.6539,Car,1.8798,4.4145,
6492,82.082,47477,618181.0,5806295.01,3.46468530717959,10.41,1.7082,0.3813,-1.6651,Car,1.8798,4.4145,
6493,82.115367,47477,618180.67,5806294.9,3.46338530717959,10.36,1.7239,0.3834,-1.6807,Car,1.8798,4.4145,
6494,82.148733,47477,618180.34,5806294.8,3.46208530717959,10.3,1.7533,0.385,-1.7105,Car,1.8798,4.4145,
6495,82.1821,47477,618180.01,5806294.69,3.46088530717959,10.24,1.7761,0.3858,-1.7337,Car,1.8798,4.4145,
6496,82.215467,47477,618179.69,5806294.59,3.45958530717959,10.18,1.7922,0.3862,-1.7501,Car,1.8798,4.4145,
6497,82.248833,47477,618179.37,5806294.48,3.45828530717959,10.13,1.8001,0.3915,-1.757,Car,1.8798,4.4145,
6498,82.2822,47477,618179.04,5806294.38,3.45698530717959,10.07,1.6477,0.3973,-1.5991,Car,1.8798,4.4145,
6499,82.315567,47477,618178.72,5806294.28,3.45568530717959,10.02,1.6503,0.3959,-1.6021,Car,1.8798,4.4145,
6500,82.348933,47477,618178.4,5806294.18,3.45438530717959,9.96,1.6576,0.3939,-1.6101,Car,1.8798,4.4145,
6501,82.3823,47477,618178.08,5806294.07,3.45308530717959,9.91,1.6695,0.3913,-1.623,Car,1.8798,4.4145,
6502,82.415667,47477,618177.77,5806293.97,3.45178530717959,9.85,1.6912,0.3881,-1.6461,Car,1.8798,4.4145,
6503,82.449033,47477,618177.45,5806293.88,3.45058530717959,9.8,1.707,0.3849,-1.663,Car,1.8798,4.4145,
6504,82.4824,47477,618177.14,5806293.78,3.44928530717959,9.74,1.7134,0.3818,-1.6703,Car,1.8798,4.4145,
6505,82.515767,47477,618176.82,5806293.68,3.44798530717959,9.69,1.726,0.3791,-1.6838,Car,1.8798,4.4145,
6506,82.549133,47477,618176.51,5806293.59,3.44668530717959,9.63,1.7449,0.3769,-1.7037,Car,1.8798,4.4145,
6507,82.5825,47477,618176.21,5806293.49,3.44548530717959,9.57,1.7742,0.3749,-1.7341,Car,1.8798,4.4145,
6508,82.615867,47477,618175.9,5806293.4,3.44418530717959,9.52,1.8107,0.3734,-1.7718,Car,1.8798,4.4145,
6509,82.649233,47477,618175.59,5806293.3,3.44288530717959,9.46,1.8413,0.3722,-1.8033,Car,1.8798,4.4145,
6510,82.6826,47477,618175.29,5806293.21,3.44168530717959,9.39,1.8675,0.3716,-1.8301,Car,1.8798,4.4145,
6511,82.715967,47477,618174.99,5806293.12,3.44038530717959,9.33,1.8893,0.3713,-1.8524,Car,1.8798,4.4145,
6512,82.749333,47477,618174.69,5806293.03,3.43918530717959,9.27,1.9047,0.3715,-1.8681,Car,1.8798,4.4145,
6513,82.7827,47477,618174.4,5806292.94,3.43788530717959,9.21,1.9231,0.3722,-1.8868,Car,1.8798,4.4145,
6514,82.816067,47477,618174.1,5806292.86,3.43658530717959,9.15,1.9467,0.3733,-1.9106,Car,1.8798,4.4145,
6515,82.849433,47477,618173.81,5806292.77,3.43528530717959,9.08,1.9661,0.375,-1.93,Car,1.8798,4.4145,
6516,82.8828,47477,618173.52,5806292.69,3.43398530717959,9.02,1.981,0.3771,-1.9448,Car,1.8798,4.4145,
6517,82.916167,47477,618173.24,5806292.6,3.43278530717959,8.95,1.9895,0.3798,-1.9529,Car,1.8798,4.4145,
6518,82.949533,47477,618172.95,5806292.52,3.43158530717959,8.89,2.0009,0.3829,-1.964,Car,1.8798,4.4145,
6519,82.9829,47477,618172.67,5806292.44,3.43038530717959,8.82,2.0178,0.3867,-1.9804,Car,1.8798,4.4145,
6520,83.016267,47477,618172.39,5806292.36,3.42908530717959,8.75,2.0301,0.3909,-1.9921,Car,1.8798,4.4145,
6521,83.049633,47477,618172.11,5806292.28,3.42788530717959,8.69,2.0381,0.3958,-1.9993,Car,1.8798,4.4145,
6522,83.083,47477,618171.83,5806292.2,3.42668530717959,8.62,2.0398,0.4013,-2.0,Car,1.8798,4.4145,
6523,83.116367,47477,618171.56,5806292.12,3.42538530717959,8.55,2.0444,0.4073,-2.0034,Car,1.8798,4.4145,
6524,83.149733,47477,618171.28,5806292.04,3.42408530717959,8.49,2.0544,0.4141,-2.0122,Car,1.8798,4.4145,
6525,83.1831,47477,618171.01,5806291.96,3.42278530717959,8.42,2.0601,0.4216,-2.0165,Car,1.8798,4.4145,
6526,83.216467,47477,618170.74,5806291.89,3.42148530717959,8.35,2.0617,0.4298,-2.0164,Car,1.8798,4.4145,
6527,83.249833,47477,618170.48,5806291.81,3.42008530717959,8.29,1.9186,0.4464,-1.866,Car,1.8798,4.4145,
6528,83.2832,47477,618170.21,5806291.74,3.41868530717959,8.23,1.9024,0.4508,-1.8482,Car,1.8798,4.4145,
6529,83.316567,47477,618169.95,5806291.67,3.41718530717959,8.16,1.9046,0.462,-1.8477,Car,1.8798,4.4145,
6530,83.349933,47477,618169.68,5806291.6,3.41578530717959,8.1,1.9206,0.4737,-1.8613,Car,1.8798,4.4145,
6531,83.3833,47477,618169.42,5806291.53,3.41418530717959,8.04,1.9503,0.4864,-1.8887,Car,1.8798,4.4145,
6532,83.416667,47477,618169.17,5806291.46,3.41258530717959,7.98,1.9814,0.4997,-1.9173,Car,1.8798,4.4145,
6533,83.450033,47477,618168.91,5806291.39,3.41098530717959,7.91,2.0018,0.5137,-1.9348,Car,1.8798,4.4145,
6534,83.4834,47477,618168.66,5806291.32,3.40928530717959,7.85,2.0222,0.5281,-1.952,Car,1.8798,4.4145,
6535,83.516767,47477,618168.41,5806291.26,3.40758530717959,7.78,2.049,0.5429,-1.9758,Car,1.8798,4.4145,
6536,83.550133,47477,618168.16,5806291.19,3.40578530717959,7.72,2.082,0.5581,-2.0058,Car,1.8798,4.4145,
6537,83.5835,47477,618167.91,5806291.13,3.40388530717959,7.65,2.1293,0.5735,-2.0507,Car,1.8798,4.4145,
6538,83.616867,47477,618167.66,5806291.07,3.40198530717959,7.58,2.1768,0.5893,-2.0955,Car,1.8798,4.4145,
6539,83.650233,47477,618167.42,5806291.0,3.39998530717959,7.51,2.2071,0.6052,-2.1225,Car,1.8798,4.4145,
6540,83.6836,47477,618167.18,5806290.94,3.39798530717959,7.44,2.2222,0.6214,-2.1335,Car,1.8798,4.4145,
6541,83.716967,47477,618166.94,5806290.88,3.39578530717959,7.37,2.2222,0.6376,-2.1288,Car,1.8798,4.4145,
6542,83.750333,47477,618166.7,5806290.83,3.39368530717959,7.29,2.2304,0.6542,-2.1323,Car,1.8798,4.4145,
6543,83.7837,47477,618166.46,5806290.77,3.39118530717959,7.22,2.2489,0.6709,-2.1465,Car,1.8798,4.4145,
6544,83.817067,47477,618166.22,5806290.71,3.38868530717959,7.15,2.2545,0.6877,-2.1471,Car,1.8798,4.4145,
6545,83.850433,47477,618165.98,5806290.66,3.38608530717959,7.08,2.2451,0.7048,-2.1316,Car,1.8798,4.4145,
6546,83.8838,47477,618165.75,5806290.6,3.38348530717959,7.01,2.2209,0.7221,-2.1002,Car,1.8798,4.4145,
6547,83.917167,47477,618165.52,5806290.55,3.38068530717959,6.94,2.2051,0.7397,-2.0773,Car,1.8798,4.4145,
6548,83.950533,47477,618165.29,5806290.5,3.37798530717959,6.87,2.1994,0.7573,-2.0649,Car,1.8798,4.4145,
6549,83.9839,47477,618165.07,5806290.45,3.37508530717959,6.8,2.1813,0.7751,-2.0389,Car,1.8798,4.4145,
6550,84.017267,47477,618164.85,5806290.41,3.37208530717959,6.74,2.1486,0.7929,-1.9969,Car,1.8798,4.4145,
6551,84.050633,47477,618164.63,5806290.36,3.36908530717959,6.67,2.1018,0.8109,-1.939,Car,1.8798,4.4145,
6552,84.084,47477,618164.41,5806290.31,3.36598530717959,6.61,2.0636,0.8293,-1.8897,Car,1.8798,4.4145,
6553,84.117367,47477,618164.2,5806290.27,3.36268530717959,6.54,2.0356,0.8478,-1.8506,Car,1.8798,4.4145,
6554,84.150733,47477,618163.99,5806290.23,3.35938530717959,6.48,1.9961,0.8667,-1.7981,Car,1.8798,4.4145,
6555,84.1841,47477,618163.78,5806290.19,3.35588530717959,6.42,1.9432,0.8856,-1.7297,Car,1.8798,4.4145,
6556,84.217467,47477,618163.58,5806290.15,3.35238530717959,6.37,1.8778,0.9047,-1.6455,Car,1.8798,4.4145,
6557,84.250833,47477,618163.37,5806290.11,3.34868530717959,6.31,1.8546,0.929,-1.6052,Car,1.8798,4.4145,
6558,84.2842,47477,618163.17,5806290.08,3.34488530717959,6.26,1.9144,0.9397,-1.6679,Car,1.8798,4.4145,
6559,84.317567,47477,618162.97,5806290.04,3.34088530717959,6.2,1.8678,0.9576,-1.6036,Car,1.8798,4.4145,
6560,84.350933,47477,618162.78,5806290.01,3.33688530717959,6.15,1.8194,0.9752,-1.5359,Car,1.8798,4.4145,
6561,84.3843,47477,618162.58,5806289.98,3.33268530717959,6.1,1.7698,0.993,-1.4649,Car,1.8798,4.4145,
6562,84.417667,47477,618162.39,5806289.95,3.32838530717959,6.05,1.7047,1.0102,-1.3731,Car,1.8798,4.4145,
6563,84.451033,47477,618162.2,5806289.92,3.32388530717959,6.01,1.638,1.0263,-1.2766,Car,1.8798,4.4145,
6564,84.4844,47477,618162.0,5806289.89,3.31928530717959,5.97,1.5899,1.0415,-1.2012,Car,1.8798,4.4145,
6565,84.517767,47477,618161.81,5806289.87,3.31458530717959,5.93,1.5519,1.0553,-1.1379,Car,1.8798,4.4145,
6566,84.551133,47477,618161.62,5806289.84,3.30968530717959,5.89,1.5235,1.0679,-1.0865,Car,1.8798,4.4145,
6567,84.5845,47477,618161.43,5806289.82,3.30468530717959,5.86,1.498,1.0793,-1.0388,Car,1.8798,4.4145,
6568,84.617867,47477,618161.24,5806289.8,3.29958530717959,5.82,1.4605,1.0897,-0.9725,Car,1.8798,4.4145,
6569,84.651233,47477,618161.06,5806289.78,3.29428530717959,5.79,1.42,1.0985,-0.8998,Car,1.8798,4.4145,
6570,84.6846,47477,618160.87,5806289.76,3.28878530717959,5.76,1.3857,1.1065,-0.8341,Car,1.8798,4.4145,
6571,84.717967,47477,618160.68,5806289.74,3.28318530717959,5.74,1.357,1.1132,-0.7759,Car,1.8798,4.4145,
6572,84.751333,47477,618160.49,5806289.72,3.27748530717959,5.71,1.3397,1.1188,-0.7369,Car,1.8798,4.4145,
6573,84.7847,47477,618160.3,5806289.7,3.27148530717959,5.69,1.3201,1.1233,-0.6935,Car,1.8798,4.4145,
6574,84.818067,47477,618160.11,5806289.69,3.26528530717959,5.67,1.2923,1.1268,-0.6327,Car,1.8798,4.4145,
6575,84.851433,47477,618159.92,5806289.68,3.25908530717959,5.64,1.2693,1.1295,-0.5791,Car,1.8798,4.4145,
6576,84.8848,47477,618159.73,5806289.66,3.25268530717959,5.63,1.2505,1.1313,-0.5328,Car,1.8798,4.4145,
6577,84.918167,47477,618159.55,5806289.65,3.24628530717959,5.61,1.2402,1.1322,-0.506,Car,1.8798,4.4145,
6578,84.951533,47477,618159.36,5806289.65,3.23968530717959,5.59,1.2274,1.1321,-0.4743,Car,1.8798,4.4145,
6579,84.9849,47477,618159.17,5806289.64,3.23308530717959,5.58,1.2087,1.1312,-0.4257,Car,1.8798,4.4145,
6580,85.018267,47477,618158.98,5806289.63,3.22638530717959,5.56,1.193,1.1295,-0.3841,Car,1.8798,4.4145,
6581,85.051633,47477,618158.79,5806289.63,3.21968530717959,5.55,1.1801,1.1271,-0.3498,Car,1.8798,4.4145,
6582,85.085,47477,618158.61,5806289.62,3.21298530717959,5.54,1.1727,1.1238,-0.335,Car,1.8798,4.4145,
6583,85.118367,47477,618158.42,5806289.62,3.20628530717959,5.53,1.1634,1.1199,-0.3153,Car,1.8798,4.4145,
6584,85.151733,47477,618158.24,5806289.62,3.19958530717959,5.52,1.1494,1.115,-0.2788,Car,1.8798,4.4145,
6585,85.1851,47477,618158.06,5806289.62,3.19298530717959,5.51,1.1371,1.1095,-0.2494,Car,1.8798,4.4145,
6586,85.218467,47477,618157.87,5806289.62,3.18628530717959,5.5,1.1262,1.1031,-0.2271,Car,1.8798,4.4145,
6587,85.251833,47477,618157.69,5806289.63,3.17968530717959,5.5,1.1069,1.0929,-0.1757,Car,1.8798,4.4145,
6588,85.2852,47477,618157.51,5806289.63,3.17298530717959,5.49,1.0873,1.0805,-0.1216,Car,1.8798,4.4145,
6589,85.318567,47477,618157.33,5806289.63,3.16648530717959,5.49,1.0796,1.0732,-0.1176,Car,1.8798,4.4145,
6590,85.351933,47477,618157.15,5806289.64,3.15988530717959,5.48,1.0716,1.0655,-0.1139,Car,1.8798,4.4145,
6591,85.3853,47477,618156.97,5806289.65,3.15338530717959,5.48,1.063,1.0573,-0.1104,Car,1.8798,4.4145,
6592,85.418667,47477,618156.79,5806289.66,3.14688530717959,5.48,1.0522,1.0481,-0.0933,Car,1.8798,4.4145,
6593,85.452033,47477,618156.61,5806289.67,3.14038530717959,5.47,1.0413,1.0383,-0.0793,Car,1.8798,4.4145,
6594,85.4854,47477,618156.43,5806289.68,3.13398530717959,5.47,1.0309,1.0279,-0.0785,Car,1.8798,4.4145,
6595,85.518767,47477,618156.26,5806289.69,3.12748530717959,5.47,1.0198,1.0173,-0.072,Car,1.8798,4.4145,
6596,85.552133,47477,618156.08,5806289.7,3.12118530717959,5.47,1.0083,1.0065,-0.0599,Car,1.8798,4.4145,
6597,85.5855,47477,618155.9,5806289.72,3.11478530717959,5.46,0.9963,0.9955,-0.0404,Car,1.8798,4.4145,
6598,85.618867,47477,618155.72,5806289.73,3.10848530717959,5.46,0.9844,0.9843,-0.0109,Car,1.8798,4.4145,
6599,85.652233,47477,618155.54,5806289.75,3.10218530717959,5.46,0.9725,0.9724,0.0187,Car,1.8798,4.4145,
6600,85.6856,47477,618155.36,5806289.77,3.09588530717959,5.46,0.9618,0.9605,0.0498,Car,1.8798,4.4145,
6601,85.718967,47477,618155.18,5806289.78,3.08958530717959,5.47,0.9518,0.9481,0.0829,Car,1.8798,4.4145,
6602,85.752333,47477,618155.0,5806289.8,3.08338530717959,5.47,0.9412,0.9355,0.1026,Car,1.8798,4.4145,
6603,85.7857,47477,618154.82,5806289.83,3.07718530717959,5.47,0.9307,0.9227,0.121,Car,1.8798,4.4145,
6604,85.819067,47477,618154.64,5806289.85,3.07098530717959,5.48,0.9224,0.9095,0.1537,Car,1.8798,4.4145,
6605,85.852433,47477,618154.45,5806289.87,3.06478530717959,5.48,0.9153,0.8959,0.1878,Car,1.8798,4.4145,
6606,85.8858,47477,618154.27,5806289.9,3.05858530717959,5.49,0.9097,0.8817,0.2237,Car,1.8798,4.4145,
6607,85.919167,47477,618154.08,5806289.92,3.05248530717959,5.5,0.9013,0.867,0.2461,Car,1.8798,4.4145,
6608,85.952533,47477,618153.9,5806289.95,3.04638530717959,5.51,0.8929,0.8519,0.2675,Car,1.8798,4.4145,
6609,85.9859,47477,618153.72,5806289.97,3.04038530717959,5.52,0.8893,0.8362,0.3027,Car,1.8798,4.4145,
6610,86.019267,47477,618153.53,5806290.0,3.03438530717959,5.53,0.8876,0.8199,0.3399,Car,1.8798,4.4145,
6611,86.052633,47477,618153.35,5806290.03,3.02848530717959,5.54,0.8877,0.803,0.3785,Car,1.8798,4.4145,
6612,86.086,47477,618153.16,5806290.06,3.02268530717959,5.55,0.8834,0.7857,0.4038,Car,1.8798,4.4145,
6613,86.119367,47477,618152.98,5806290.09,3.01698530717959,5.57,0.879,0.7678,0.428,Car,1.8798,4.4145,
6614,86.152733,47477,618152.8,5806290.13,3.01138530717959,5.58,0.882,0.7488,0.4661,Car,1.8798,4.4145,
6615,86.1861,47477,618152.62,5806290.16,3.00578530717959,5.6,0.8875,0.7291,0.5059,Car,1.8798,4.4145,
6616,86.219467,47477,618152.44,5806290.19,3.00038530717959,5.62,0.8956,0.7088,0.5475,Car,1.8798,4.4145,
6617,86.252833,47477,618152.26,5806290.23,2.99508530717959,5.63,0.884,0.6893,0.5535,Car,1.8798,4.4145,
6618,86.2862,47477,618152.08,5806290.26,2.98988530717959,5.65,0.8588,0.6703,0.537,Car,1.8798,4.4145,
6619,86.319567,47477,618151.89,5806290.3,2.98488530717959,5.67,0.8588,0.647,0.5647,Car,1.8798,4.4145,
6620,86.352933,47477,618151.71,5806290.34,2.97988530717959,5.69,0.8669,0.6228,0.603,Car,1.8798,4.4145,
6621,86.3863,47477,618151.53,5806290.38,2.97508530717959,5.71,0.8845,0.598,0.6518,Car,1.8798,4.4145,
6622,86.419667,47477,618151.35,5806290.41,2.97038530717959,5.73,0.915,0.5726,0.7138,Car,1.8798,4.4145,
6623,86.453033,47477,618151.16,5806290.45,2.96578530717959,5.76,0.9445,0.5474,0.7697,Car,1.8798,4.4145,
6624,86.4864,47477,618150.98,5806290.49,2.96138530717959,5.78,0.9664,0.5226,0.8129,Car,1.8798,4.4145,
